date,price,qty,trnvr,cum_trnvr
09:16:20 AM,796.6,387,308284.2,145113453.54999995
09:16:20 AM,796.45,0,0.0,145113453.54999995
09:16:20 AM,796.5,2001,1593796.5,146707250.04999995
09:16:20 AM,797.0,0,0.0,146707250.04999995
09:16:21 AM,796.5,2398,1910007.0,148617257.04999995
09:16:21 AM,796.5,213,169654.5,148786911.54999995
09:16:21 AM,796.7,0,0.0,148786911.54999995
09:16:22 AM,796.5,1437,1144570.5,149931482.04999995
09:16:22 AM,796.4,0,0.0,149931482.04999995
09:16:22 AM,796.15,3189,2538922.35,152470404.39999995
09:16:22 AM,796.35,0,0.0,152470404.39999995
09:16:23 AM,796.4,101,80436.4,152550840.79999995
09:16:23 AM,796.6,2,1593.2,152552433.99999994
09:16:23 AM,796.45,0,0.0,152552433.99999994
09:16:24 AM,796.45,4230,3368983.5,155921417.49999994
09:16:24 AM,796.0,368,292928.0,156214345.49999994
09:16:24 AM,796.4,0,0.0,156214345.49999994
09:16:25 AM,796.4,1328,1057619.2,157271964.69999993
09:16:25 AM,796.6,0,0.0,157271964.69999993
09:16:26 AM,796.6,215,171269.0,157443233.69999993
09:16:26 AM,796.7,0,0.0,157443233.69999993
09:16:26 AM,796.5,51,40621.5,157483855.19999993
09:16:26 AM,796.35,0,0.0,157483855.19999993
09:16:27 AM,796.5,45,35842.5,157519697.69999993
09:16:27 AM,796.5,53,42214.5,157561912.19999993
09:16:27 AM,796.6,0,0.0,157561912.19999993
09:16:28 AM,796.6,38,30270.8,157592182.99999994
09:16:28 AM,796.35,0,0.0,157592182.99999994
09:16:28 AM,796.65,53,42222.45,157634405.44999993
09:16:29 AM,796.6,177,140998.2,157775403.64999992
09:16:29 AM,796.65,0,0.0,157775403.64999992
09:16:29 AM,796.65,21,16729.649999999998,157792133.29999992
09:16:29 AM,796.55,0,0.0,157792133.29999992
09:16:30 AM,796.25,133,105901.25,157898034.54999992
09:16:30 AM,796.6,0,0.0,157898034.54999992
09:16:30 AM,796.35,8,6370.8,157904405.34999993
09:16:30 AM,796.25,0,0.0,157904405.34999993
09:16:31 AM,796.5,55,43807.5,157948212.84999993
09:16:31 AM,796.55,37,29472.35,157977685.19999993
09:16:31 AM,796.4,0,0.0,157977685.19999993
09:16:32 AM,796.4,245,195118.0,158172803.19999993
09:16:32 AM,796.25,533,424401.25,158597204.44999993
09:16:32 AM,796.6,0,0.0,158597204.44999993
09:16:33 AM,796.5,223,177619.5,158774823.94999993
09:16:33 AM,796.3,0,0.0,158774823.94999993
09:16:33 AM,796.5,524,417366.0,159192189.94999993
09:16:34 AM,796.0,3583,2852068.0,162044257.94999993
09:16:34 AM,796.2,12,9554.400000000001,162053812.34999993
09:16:34 AM,796.1,0,0.0,162053812.34999993
09:16:35 AM,796.0,993,790428.0,162844240.34999993
09:16:35 AM,795.45,0,0.0,162844240.34999993
09:16:36 AM,795.45,1045,831245.25,163675485.59999993
09:16:36 AM,795.45,639,508292.55000000005,164183778.14999995
09:16:36 AM,795.85,0,0.0,164183778.14999995
09:16:37 AM,795.85,486,386783.10000000003,164570561.24999994
09:16:37 AM,795.45,0,0.0,164570561.24999994
09:16:38 AM,795.4,820,652228.0,165222789.24999994
09:16:38 AM,795.8,27,21486.6,165244275.84999993
09:16:38 AM,795.9,0,0.0,165244275.84999993
09:16:39 AM,795.9,78,62080.2,165306356.04999992
09:16:39 AM,795.7,0,0.0,165306356.04999992
09:16:39 AM,796.0,1250,995000.0,166301356.04999992
09:16:39 AM,795.65,0,0.0,166301356.04999992
09:16:40 AM,795.85,504,401108.4,166702464.44999993
09:16:40 AM,795.65,0,0.0,166702464.44999993
09:16:40 AM,795.35,17,13520.95,166715985.39999992
09:16:40 AM,795.9,0,0.0,166715985.39999992
09:16:41 AM,795.7,424,337376.80000000005,167053362.19999993
09:16:41 AM,796.0,10,7960.0,167061322.19999993
09:16:42 AM,796.0,28,22288.0,167083610.19999993
09:16:42 AM,796.0,24,19104.0,167102714.19999993
09:16:42 AM,795.7,0,0.0,167102714.19999993
09:16:43 AM,795.7,306,243484.2,167346198.39999992
09:16:43 AM,796.0,0,0.0,167346198.39999992
09:16:43 AM,796.0,21,16716.0,167362914.39999992
09:16:43 AM,795.85,0,0.0,167362914.39999992
09:16:44 AM,795.85,178,141661.30000000002,167504575.69999993
09:16:44 AM,796.0,0,0.0,167504575.69999993
09:16:45 AM,795.8,90,71622.0,167576197.69999993
09:16:45 AM,795.8,56,44564.799999999996,167620762.49999994
09:16:45 AM,795.9,0,0.0,167620762.49999994
09:16:46 AM,795.9,1690,1345071.0,168965833.49999994
09:16:46 AM,795.5,100,79550.0,169045383.49999994
09:16:46 AM,795.4,0,0.0,169045383.49999994
09:16:47 AM,795.8,562,447239.6,169492623.09999993
09:16:47 AM,795.8,51,40585.799999999996,169533208.89999995
09:16:47 AM,795.4,0,0.0,169533208.89999995
09:16:48 AM,795.45,1275,1014198.75,170547407.64999995
09:16:48 AM,795.55,0,0.0,170547407.64999995
09:16:48 AM,795.9,93,74018.7,170621426.34999993
09:16:49 AM,795.9,7,5571.3,170626997.64999995
09:16:49 AM,795.8,20,15916.0,170642913.64999995
09:16:49 AM,795.95,0,0.0,170642913.64999995
09:16:50 AM,796.0,41,32636.0,170675549.64999995
09:16:50 AM,796.0,30,23880.0,170699429.64999995
09:16:51 AM,796.0,44,35024.0,170734453.64999995
09:16:51 AM,795.9,5,3979.5,170738433.14999995
09:16:51 AM,796.0,0,0.0,170738433.14999995
09:16:52 AM,796.0,549,437004.0,171175437.14999995
09:16:52 AM,796.0,4,3184.0,171178621.14999995
09:16:53 AM,796.0,222,176712.0,171355333.14999995
09:16:53 AM,796.15,1,796.15,171356129.29999995
09:16:53 AM,796.3,0,0.0,171356129.29999995
09:16:54 AM,796.3,187,148908.1,171505037.39999995
09:16:54 AM,796.3,810,645003.0,172150040.39999995
09:16:55 AM,796.05,1381,1099345.05,173249385.44999996
09:16:55 AM,796.05,39,31045.949999999997,173280431.39999995
09:16:55 AM,796.4,0,0.0,173280431.39999995
09:16:56 AM,796.15,126,100314.9,173380746.29999995
09:16:56 AM,796.4,0,0.0,173380746.29999995
09:16:56 AM,796.3,22,17518.6,173398264.89999995
09:16:56 AM,796.35,0,0.0,173398264.89999995
09:16:57 AM,796.35,80,63708.0,173461972.89999995
09:16:57 AM,796.35,3,2389.05,173464361.94999996
09:16:57 AM,796.4,0,0.0,173464361.94999996
09:16:58 AM,796.35,779,620356.65,174084718.59999996
09:16:58 AM,796.3,66,52555.799999999996,174137274.39999998
09:16:58 AM,796.25,0,0.0,174137274.39999998
09:16:59 AM,796.2,263,209400.6,174346674.99999997
09:16:59 AM,796.4,0,0.0,174346674.99999997
09:16:59 AM,796.4,21,16724.399999999998,174363399.39999998
09:16:59 AM,796.5,0,0.0,174363399.39999998
09:17:00 AM,796.5,210,167265.0,174530664.39999998
09:17:00 AM,796.35,133,105914.55,174636578.95
09:17:00 AM,796.3,0,0.0,174636578.95
09:17:01 AM,796.3,65,51759.5,174688338.45
09:17:01 AM,796.05,580,461709.0,175150047.45
09:17:01 AM,796.4,139,110699.59999999999,175260747.04999998
09:17:02 AM,796.4,70,55748.0,175316495.04999998
09:17:02 AM,796.4,2,1592.8,175318087.85
09:17:03 AM,796.05,0,0.0,175318087.85
09:17:03 AM,796.05,70,55723.5,175373811.35
09:17:03 AM,796.35,201,160066.35,175533877.7
09:17:04 AM,796.4,0,0.0,175533877.7
09:17:04 AM,796.45,564,449197.80000000005,175983075.5
09:17:04 AM,796.1,25,19902.5,176002978.0
09:17:05 AM,796.05,0,0.0,176002978.0
09:17:05 AM,796.4,33,26281.2,176029259.2
09:17:05 AM,796.1,235,187083.5,176216342.7
09:17:06 AM,796.4,0,0.0,176216342.7
09:17:06 AM,796.4,104,82825.59999999999,176299168.29999998
09:17:06 AM,796.45,325,258846.25000000003,176558014.54999998
09:17:06 AM,796.4,0,0.0,176558014.54999998
09:17:07 AM,796.45,0,0.0,176558014.54999998
09:17:07 AM,796.45,535,426100.75,176984115.29999998
09:17:07 AM,796.4,136,108310.4,177092425.7
09:17:08 AM,795.85,0,0.0,177092425.7
09:17:08 AM,796.1,3198,2545927.8000000003,179638353.5
09:17:08 AM,795.85,37,29446.45,179667799.95
09:17:09 AM,796.2,0,0.0,179667799.95
09:17:09 AM,796.2,24,19108.800000000003,179686908.75
09:17:09 AM,796.3,96,76444.79999999999,179763353.55
09:17:10 AM,796.35,0,0.0,179763353.55
09:17:10 AM,796.35,22,17519.7,179780873.25
09:17:10 AM,796.4,2079,1655715.5999999999,181436588.85
09:17:11 AM,796.5,0,0.0,181436588.85
09:17:11 AM,796.5,4,3186.0,181439774.85
09:17:11 AM,796.6,1900,1513540.0,182953314.85
09:17:12 AM,796.9,0,0.0,182953314.85
09:17:12 AM,797.0,2204,1756588.0,184709902.85
09:17:12 AM,797.0,37,29489.0,184739391.85
09:17:13 AM,796.75,0,0.0,184739391.85
09:17:13 AM,796.75,42,33463.5,184772855.35
09:17:13 AM,796.9,368,293259.2,185066114.54999998
09:17:14 AM,797.0,0,0.0,185066114.54999998
09:17:14 AM,796.75,17,13544.75,185079659.29999998
09:17:14 AM,797.0,191,152227.0,185231886.29999998
09:17:15 AM,796.65,0,0.0,185231886.29999998
09:17:15 AM,796.6,726,578331.6,185810217.89999998
09:17:15 AM,796.9,4,3187.6,185813405.49999997
09:17:16 AM,797.0,2927,2332819.0,188146224.49999997
09:17:16 AM,797.4,10,7974.0,188154198.49999997
09:17:17 AM,797.0,0,0.0,188154198.49999997
09:17:17 AM,797.35,16,12757.6,188166956.09999996
09:17:17 AM,797.05,1,797.05,188167753.14999998
09:17:18 AM,797.4,0,0.0,188167753.14999998
09:17:18 AM,797.45,217,173046.65000000002,188340799.79999998
09:17:18 AM,797.4,0,0.0,188340799.79999998
09:17:19 AM,797.05,141,112384.04999999999,188453183.85
09:17:19 AM,797.0,0,0.0,188453183.85
09:17:20 AM,796.95,0,0.0,188453183.85
09:17:20 AM,797.0,13,10361.0,188463544.85
09:17:20 AM,797.25,184,146694.0,188610238.85
09:17:21 AM,797.0,0,0.0,188610238.85
09:17:21 AM,797.0,5,3985.0,188614223.85
09:17:21 AM,797.3,8,6378.4,188620602.25
09:17:22 AM,797.4,0,0.0,188620602.25
09:17:22 AM,797.4,6,4784.4,188625386.65
09:17:23 AM,797.2,0,0.0,188625386.65
09:17:23 AM,796.8,352,280473.6,188905860.25
09:17:23 AM,797.0,25,19925.0,188925785.25
09:17:24 AM,797.25,0,0.0,188925785.25
09:17:24 AM,797.15,26,20725.899999999998,188946511.15
09:17:25 AM,796.95,0,0.0,188946511.15
09:17:25 AM,797.25,433,345209.25,189291720.4
09:17:25 AM,797.3,100,79730.0,189371450.4
09:17:26 AM,797.35,0,0.0,189371450.4
09:17:26 AM,797.05,1042,830526.1,190201976.5
09:17:26 AM,797.0,0,0.0,190201976.5
09:17:27 AM,797.05,0,0.0,190201976.5
09:17:27 AM,797.15,148,117978.2,190319954.7
09:17:27 AM,797.15,521,415315.14999999997,190735269.85
09:17:28 AM,797.2,0,0.0,190735269.85
09:17:28 AM,796.8,53,42230.399999999994,190777500.25
09:17:28 AM,796.75,394,313919.5,191091419.75
09:17:29 AM,796.9,0,0.0,191091419.75
09:17:29 AM,797.0,628,500516.0,191591935.75
09:17:29 AM,797.05,4,3188.2,191595123.95
09:17:30 AM,797.05,145,115572.25,191710696.2
09:17:30 AM,797.05,322,256650.09999999998,191967346.29999998
09:17:31 AM,797.15,0,0.0,191967346.29999998
09:17:31 AM,797.15,1000,797150.0,192764496.29999998
09:17:32 AM,796.7,0,0.0,192764496.29999998
09:17:32 AM,797.05,154,122745.7,192887241.99999997
09:17:32 AM,796.65,325,258911.25,193146153.24999997
09:17:33 AM,796.55,0,0.0,193146153.24999997
09:17:33 AM,796.95,1942,1547676.9000000001,194693830.14999998
09:17:33 AM,797.0,72,57384.0,194751214.14999998
09:17:34 AM,797.0,38,30286.0,194781500.14999998
09:17:34 AM,796.7,171,136235.7,194917735.84999996
09:17:35 AM,796.95,0,0.0,194917735.84999996
09:17:35 AM,796.95,129,102806.55,195020542.39999998
09:17:35 AM,796.95,25,19923.75,195040466.14999998
09:17:36 AM,797.1,0,0.0,195040466.14999998
09:17:36 AM,796.8,2813,2241398.4,197281864.54999998
09:17:36 AM,796.8,127,101193.59999999999,197383058.14999998
09:17:37 AM,797.0,0,0.0,197383058.14999998
09:17:37 AM,797.0,221,176137.0,197559195.14999998
09:17:37 AM,797.0,12,9564.0,197568759.14999998
09:17:38 AM,797.0,51,40647.0,197609406.14999998
09:17:38 AM,796.65,0,0.0,197609406.14999998
09:17:38 AM,796.65,267,212705.55,197822111.7
09:17:39 AM,796.7,0,0.0,197822111.7
09:17:39 AM,796.9,11,8765.9,197830877.6
09:17:39 AM,796.95,0,0.0,197830877.6
09:17:39 AM,796.95,10,7969.5,197838847.1
09:17:40 AM,797.0,285,227145.0,198065992.1
09:17:40 AM,796.7,0,0.0,198065992.1
09:17:40 AM,796.7,527,419860.9,198485853.0
09:17:41 AM,797.0,0,0.0,198485853.0
09:17:41 AM,796.95,478,380942.10000000003,198866795.1
09:17:42 AM,796.65,0,0.0,198866795.1
09:17:42 AM,797.0,624,497328.0,199364123.1
09:17:42 AM,797.0,20,15940.0,199380063.1
09:17:43 AM,797.0,61,48617.0,199428680.1
09:17:43 AM,797.0,8,6376.0,199435056.1
09:17:44 AM,797.0,640,510080.0,199945136.1
09:17:44 AM,796.9,0,0.0,199945136.1
09:17:44 AM,796.9,65,51798.5,199996934.6
09:17:45 AM,796.8,0,0.0,199996934.6
09:17:45 AM,797.15,1223,974914.45,200971849.04999998
09:17:45 AM,797.0,0,0.0,200971849.04999998
09:17:45 AM,797.0,314,250258.0,201222107.04999998
09:17:46 AM,797.3,0,0.0,201222107.04999998
09:17:46 AM,797.3,13,10364.9,201232471.95
09:17:46 AM,797.35,0,0.0,201232471.95
09:17:46 AM,797.35,38,30299.3,201262771.25
09:17:47 AM,797.0,0,0.0,201262771.25
09:17:47 AM,797.35,147,117210.45,201379981.7
09:17:47 AM,797.0,0,0.0,201379981.7
09:17:47 AM,797.0,12,9564.0,201389545.7
09:17:48 AM,797.3,0,0.0,201389545.7
09:17:48 AM,797.3,8,6378.4,201395924.1
09:17:49 AM,797.0,0,0.0,201395924.1
09:17:49 AM,797.0,240,191280.0,201587204.1
09:17:50 AM,797.25,0,0.0,201587204.1
09:17:50 AM,797.25,232,184962.0,201772166.1
09:17:50 AM,797.25,11,8769.75,201780935.85
09:17:51 AM,797.3,0,0.0,201780935.85
09:17:51 AM,797.35,188,149901.80000000002,201930837.65
09:17:51 AM,797.0,0,0.0,201930837.65
09:17:51 AM,797.0,4,3188.0,201934025.65
09:17:52 AM,797.35,0,0.0,201934025.65
09:17:52 AM,797.25,326,259903.5,202193929.15
09:17:52 AM,797.3,0,0.0,202193929.15
09:17:52 AM,797.3,10,7973.0,202201902.15
09:17:53 AM,797.25,0,0.0,202201902.15
09:17:53 AM,797.25,169,134735.25,202336637.4
09:17:54 AM,797.3,0,0.0,202336637.4
09:17:54 AM,797.3,451,359582.3,202696219.70000002
09:17:55 AM,797.25,115,91683.75,202787903.45000002
09:17:56 AM,796.75,0,0.0,202787903.45000002
09:17:56 AM,797.05,1535,1223471.75,204011375.20000002
09:17:56 AM,797.1,0,0.0,204011375.20000002
09:17:56 AM,797.1,1,797.1,204012172.3
09:17:57 AM,797.2,0,0.0,204012172.3
09:17:57 AM,797.25,69,55010.25,204067182.55
09:17:57 AM,796.9,0,0.0,204067182.55
09:17:57 AM,796.9,500,398450.0,204465632.55
09:17:58 AM,797.0,400,318800.0,204784432.55
09:17:58 AM,796.95,0,0.0,204784432.55
09:17:58 AM,796.95,6,4781.700000000001,204789214.25
09:17:59 AM,797.0,0,0.0,204789214.25
09:17:59 AM,797.0,3655,2913035.0,207702249.25
09:18:00 AM,796.9,0,0.0,207702249.25
09:18:00 AM,797.05,441,351499.05,208053748.3
09:18:00 AM,797.05,102,81299.09999999999,208135047.4
09:18:01 AM,796.95,168,133887.6,208268935.0
09:18:02 AM,797.25,48,38268.0,208307203.0
09:18:02 AM,797.35,0,0.0,208307203.0
09:18:02 AM,797.35,67,53422.450000000004,208360625.45
09:18:03 AM,797.4,72,57412.799999999996,208418038.25
09:18:04 AM,797.1,0,0.0,208418038.25
09:18:04 AM,797.3,14,11162.199999999999,208429200.45
09:18:05 AM,797.4,10,7974.0,208437174.45
09:18:06 AM,797.3,0,0.0,208437174.45
09:18:06 AM,797.3,93,74148.9,208511323.35
09:18:07 AM,796.95,0,0.0,208511323.35
09:18:07 AM,797.1,1337,1065722.7,209577046.04999998
09:18:07 AM,797.1,55,43840.5,209620886.54999998
09:18:08 AM,797.15,0,0.0,209620886.54999998
09:18:08 AM,797.2,736,586739.2000000001,210207625.74999997
09:18:09 AM,797.2,23,18335.600000000002,210225961.34999996
09:18:09 AM,797.25,0,0.0,210225961.34999996
09:18:09 AM,797.25,190,151477.5,210377438.84999996
09:18:10 AM,797.0,0,0.0,210377438.84999996
09:18:10 AM,797.3,301,239987.3,210617426.14999998
09:18:10 AM,797.25,0,0.0,210617426.14999998
09:18:11 AM,797.0,0,0.0,210617426.14999998
09:18:11 AM,797.0,156,124332.0,210741758.14999998
09:18:11 AM,797.4,100,79740.0,210821498.14999998
09:18:12 AM,797.2,0,0.0,210821498.14999998
09:18:12 AM,797.2,636,507019.2,211328517.34999996
09:18:12 AM,797.5,0,0.0,211328517.34999996
09:18:13 AM,797.25,0,0.0,211328517.34999996
09:18:13 AM,797.3,185,147500.5,211476017.84999996
09:18:14 AM,797.5,0,0.0,211476017.84999996
09:18:14 AM,797.35,339,270301.65,211746319.49999997
09:18:15 AM,797.45,0,0.0,211746319.49999997
09:18:15 AM,797.45,1,797.45,211747116.94999996
09:18:15 AM,797.65,38,30310.7,211777427.64999995
09:18:15 AM,797.5,0,0.0,211777427.64999995
09:18:16 AM,797.5,90,71775.0,211849202.64999995
09:18:16 AM,797.65,14,11167.1,211860369.74999994
09:18:17 AM,797.5,0,0.0,211860369.74999994
09:18:17 AM,797.65,288,229723.19999999998,212090092.94999993
09:18:17 AM,797.75,46,36696.5,212126789.44999993
09:18:17 AM,797.85,0,0.0,212126789.44999993
09:18:18 AM,797.85,697,556101.4500000001,212682890.89999992
09:18:19 AM,797.85,148,118081.8,212800972.69999993
09:18:19 AM,797.8,57,45474.6,212846447.29999992
09:18:19 AM,797.85,0,0.0,212846447.29999992
09:18:20 AM,797.55,0,0.0,212846447.29999992
09:18:20 AM,797.85,68,54253.8,212900701.09999993
09:18:20 AM,797.9,162,129259.8,213029960.89999995
09:18:20 AM,798.0,0,0.0,213029960.89999995
09:18:21 AM,797.75,0,0.0,213029960.89999995
09:18:21 AM,798.0,270,215460.0,213245420.89999995
09:18:21 AM,797.7,4,3190.8,213248611.69999996
09:18:22 AM,797.95,97,77401.15000000001,213326012.84999996
09:18:22 AM,797.95,33,26332.350000000002,213352345.19999996
09:18:23 AM,797.7,0,0.0,213352345.19999996
09:18:23 AM,797.8,78,62228.399999999994,213414573.59999996
09:18:23 AM,797.9,9,7181.099999999999,213421754.69999996
09:18:23 AM,797.85,0,0.0,213421754.69999996
09:18:24 AM,797.65,0,0.0,213421754.69999996
09:18:24 AM,797.65,543,433123.95,213854878.64999995
09:18:24 AM,798.0,30,23940.0,213878818.64999995
09:18:24 AM,797.95,0,0.0,213878818.64999995
09:18:25 AM,797.65,0,0.0,213878818.64999995
09:18:25 AM,797.65,314,250462.1,214129280.74999994
09:18:25 AM,797.8,0,0.0,214129280.74999994
09:18:26 AM,797.8,28,22338.399999999998,214151619.14999995
09:18:26 AM,797.55,0,0.0,214151619.14999995
09:18:27 AM,797.6,0,0.0,214151619.14999995
09:18:27 AM,797.8,1182,942999.6,215094618.74999994
09:18:28 AM,797.9,0,0.0,215094618.74999994
09:18:28 AM,797.9,339,270488.1,215365106.84999993
09:18:28 AM,797.95,0,0.0,215365106.84999993
09:18:29 AM,797.9,0,0.0,215365106.84999993
09:18:29 AM,797.9,433,345490.7,215710597.54999992
09:18:29 AM,797.9,4,3191.6,215713789.14999992
09:18:29 AM,797.85,0,0.0,215713789.14999992
09:18:30 AM,797.9,0,0.0,215713789.14999992
09:18:30 AM,797.65,188,149958.19999999998,215863747.3499999
09:18:30 AM,797.9,0,0.0,215863747.3499999
09:18:31 AM,798.0,0,0.0,215863747.3499999
09:18:31 AM,798.0,1033,824334.0,216688081.3499999
09:18:31 AM,797.7,221,176291.7,216864373.0499999
09:18:31 AM,797.9,0,0.0,216864373.0499999
09:18:32 AM,797.75,0,0.0,216864373.0499999
09:18:32 AM,797.75,1430,1140782.5,218005155.5499999
09:18:32 AM,797.8,48,38294.399999999994,218043449.9499999
09:18:33 AM,797.85,0,0.0,218043449.9499999
09:18:33 AM,797.5,343,273542.5,218316992.4499999
09:18:33 AM,797.4,501,399497.39999999997,218716489.8499999
